1802	1803	53300	53380
1802	1803	53740	53800
1802	1803	53840	53900
1802	1803	54080	54160
1802	1803	54320	54400
1802	1803	57220	57440
1802	1803	58360	58420
1802	1803	60840	61020
1802	1805	31380	31480
1802	1821	37940	38060
1802	1821	38120	38240
1802	1821	39020	39120
1802	1821	39520	39680
1802	1821	42560	42920
1802	1821	56240	56300
1802	1821	57580	57720
1802	1821	59640	59760
1802	1821	59840	59920
1802	1821	126340	126420
1802	1831	54180	54240
1802	1835	42600	42660
1802	1835	42780	42920
1802	1836	38460	38520
1802	1837	43200	43280
1802	1837	43720	43780
1802	1837	43900	44000
1802	1837	44060	44120
1802	1837	44160	44340
1802	1837	44580	44640
1802	1837	44760	44820
1802	1837	44900	44980
1802	1837	45220	45440
1802	1837	45560	45660
1802	1837	46020	46080
1802	1837	46200	46260
1802	1837	46380	46500
1802	1837	46540	46640
1802	1837	46820	46900
1802	1837	47180	47360
1802	1837	48680	48740
1802	1837	49940	50120
1802	1847	42600	42700
1802	1847	42740	42820
1802	1847	42860	42920
1802	1847	43420	43640
1802	1847	43680	43780
1802	1847	43880	43960
1802	1847	44040	44140
1802	1847	44320	44440
1802	1847	50400	50480
1802	1847	58040	58100
1802	1847	126060	126120
1802	1857	42640	42700
1802	1866	50500	50700
1802	1866	58300	58420
1802	1880	125960	126020
1802	1888	38120	38220
1802	1888	38500	38560
1802	1888	57800	57860
1802	1892	57640	57700
1802	1895	50880	50940
1802	1500	43540	43600
1802	1500	45120	45180
1802	1500	46500	46680
1802	1500	47120	47220
1802	1501	47480	47600
1802	1528	44220	44300
1802	1528	44560	44620
1802	1528	44760	44840
1802	1533	47240	47380
1803	1835	38120	38180
1803	1835	58720	58780
1803	1847	38480	38600
1803	1847	39060	39120
1803	1847	57780	57860
1803	1847	60160	60260
1803	1847	60340	60420
1803	1521	137180	137260
1805	1818	58100	58160
1805	1819	38120	38220
1805	1819	39500	39580
1805	1819	50980	51040
1805	1819	54480	54540
1805	1819	57580	57640
1805	1819	58720	58780
1805	1819	61240	61300
1805	1819	125100	125180
1805	1819	126340	126400
1805	1836	122740	122800
1805	1836	125560	125680
1805	1880	55660	55840
1805	1880	59180	59240
1805	1880	125480	125540
1805	1880	128860	128920
1805	1888	125520	125620
1805	1892	38080	38140
1807	1819	125140	125200
1807	1821	38400	38460
1807	1835	39300	39380
1807	1835	125400	125460
1807	1857	38400	38460
1807	1880	34580	34640
1807	1880	35240	35300
1807	1880	36900	36980
1807	1880	37940	38080
1807	1880	38140	38220
1807	1880	52860	52920
1807	1880	53020	53120
1807	1880	54500	54640
1807	1880	57680	57780
1807	1880	58720	58800
1807	1880	59620	59680
1807	1880	59860	59960
1807	1880	118420	118540
1807	1880	121240	121320
1807	1880	123220	123560
1807	1880	126300	126420
1807	1880	126840	127060
1807	1880	127500	127560
1807	1880	128520	128580
1807	1895	37980	38040
1807	1895	54920	55000
1807	1895	55060	55200
1807	1895	57500	57580
1807	1895	59840	59900
1807	1895	127340	127460
1807	1895	127820	127900
1807	1895	128380	128560
1809	1820	122840	122980
1809	1820	141100	141220
1809	1822	31300	31360
1809	1822	31520	31580
1809	1822	31800	31860
1809	1833	40300	40400
1809	1833	40680	40740
1809	1838	121760	121820
1809	1838	143260	143440
1809	1909	143360	143420
1809	1909	143620	143700
1809	1909	144100	144180
1809	1909	144220	144300
1815	1821	46540	46640
1815	1835	45060	45120
1815	1434	44200	44260
1815	1437	44240	44320
1815	1500	41000	41060
1815	1503	35060	35280
1815	1503	35340	35400
1815	1503	35460	36300
1815	1503	36360	36440
1815	1503	36520	36680
1815	1503	36880	36980
1815	1503	37100	37220
1815	1503	37340	37440
1815	1503	37500	37560
1815	1503	37660	37760
1815	1503	41040	41100
1815	1503	42540	42640
1815	1503	42680	42820
1815	1503	42960	43100
1815	1503	43140	43220
1815	1503	43320	43420
1815	1503	43460	43660
1815	1503	43780	43880
1815	1503	43920	44020
1815	1503	44060	44180
1815	1503	44320	44380
1815	1503	44420	44480
1815	1503	44540	44840
1815	1503	44880	45040
1815	1503	45140	45240
1815	1503	46000	46060
1815	1503	46480	46940
1815	1503	47140	47200
1815	1503	49120	49180
1815	1503	49280	49420
1815	1503	50340	50420
1815	1503	55880	55960
1815	1503	56080	56140
1815	1503	56520	56580
1815	1503	123820	123900
1815	1503	124060	124200
1815	1503	125240	125340
1815	1504	31920	32040
1815	1504	32540	32620
1815	1504	37500	37560
1815	1524	35200	35280
1815	1524	35860	35920
1815	1524	36540	36700
1815	1524	36900	36960
1815	1524	40440	40500
1815	1524	40960	41040
1815	1525	35640	35700
1815	1525	41300	41360
1815	1528	42700	43000
1815	1528	55640	55780
1815	1528	55840	55900
1815	1532	34380	34440
1815	1532	34680	34740
1815	1532	119820	119880
1815	1532	120320	120460
1815	1532	120740	120860
1815	1532	121040	121120
1815	1532	121240	121300
1815	1532	121340	121520
1815	1532	126940	127000
1815	1532	127140	127280
1815	1532	127360	127420
1815	1533	42700	42760
1815	1533	44000	44060
1815	1533	44120	44220
1815	1533	127080	127140
1818	1819	57580	57640
1818	1821	35340	35420
1818	1821	58540	58620
1818	1831	58860	58940
1818	1831	120320	120460
1818	1831	120500	120700
1818	1835	56960	57020
1818	1865	53940	54040
1818	1880	39320	39400
1818	1885	57600	57660
1818	1885	57760	57860
1818	1895	38140	38220
1818	1895	57600	57740
1818	1895	58680	58800
1818	1895	59160	59220
1818	1895	119680	119820
1818	1895	125200	125280
1818	1895	126380	126440
1818	1895	126900	126960
1818	1521	128340	128480
1819	1821	38420	38480
1819	1831	58140	58220
1819	1836	123540	123620
1819	1836	123860	123920
1819	1857	58080	58200
1819	1857	125420	125500
1819	1865	32520	32580
1819	1865	34600	34660
1819	1865	37880	37940
1819	1865	38000	38080
1819	1865	51200	51260
1819	1865	56260	56320
1819	1865	57460	57520
1819	1892	38120	38200
1819	1892	51860	51920
1819	1895	38580	38700
1819	1895	38900	39000
1819	1895	57760	57880
1819	1895	125420	125500
1819	1521	126160	126240
1819	1521	128520	128580
1820	1833	32820	32960
1820	1833	40500	40560
1820	1833	40640	40700
1820	1833	41600	41680
1820	1833	41860	42000
1820	1833	52040	52100
1820	1833	54260	54320
1820	1833	54400	54460
1820	1833	57480	57540
1820	1833	61280	61340
1820	1833	117800	117860
1820	1833	123920	123980
1820	1833	124020	124100
1820	1833	125280	125360
1820	1833	125760	125880
1820	1833	126380	126440
1820	1833	126580	126640
1820	1833	127220	127280
1820	1833	127640	127720
1820	1833	127840	127920
1820	1833	128240	128340
1820	1833	137860	137940
1820	1833	138020	138080
1820	1833	138140	138460
1820	1833	142180	142240
1820	1833	144960	145020
1820	1833	145540	145600
1820	1833	146020	146080
1820	1833	146380	146560
1820	1838	39560	39620
1820	1838	54320	54400
1820	1838	54900	55100
1820	1838	55580	55640
1820	1843	57860	57920
1821	1831	38860	38920
1821	1831	38960	39020
1821	1831	125940	126020
1821	1833	48540	48620
1821	1833	49180	49240
1821	1835	42600	42980
1821	1835	132040	132100
1821	1835	135020	135080
1821	1836	38600	38660
1821	1847	42620	42700
1821	1847	42820	42960
1821	1847	125560	125680
1821	1857	38840	38940
1821	1857	39040	39140
1821	1857	39180	39440
1821	1857	43040	43100
1821	1857	43140	43440
1821	1857	43480	43720
1821	1857	43760	44500
1821	1857	44580	44860
1821	1857	45080	45360
1821	1857	45520	45620
1821	1857	45680	45940
1821	1857	46020	46280
1821	1857	46380	46480
1821	1857	46640	46800
1821	1857	50180	50680
1821	1857	56720	56800
1821	1857	57860	57960
1821	1857	58380	58480
1821	1857	58740	58800
1821	1857	125780	126020
1821	1857	128680	128740
1821	1857	129860	130180
1821	1857	130220	130400
1821	1857	130440	130620
1821	1857	130680	130840
1821	1857	131340	131440
1821	1857	131820	132160
1821	1857	132740	132860
1821	1857	133400	133760
1821	1857	134060	134140
1821	1857	134480	134600
1821	1857	135860	136000
1821	1857	136640	136720
1821	1857	136840	137220
1821	1857	137280	137340
1821	1865	38620	38680
1821	1866	32160	32240
1821	1866	38980	39040
1821	1866	41360	41420
1821	1866	57440	57500
1821	1892	57580	57680
1821	1895	38120	38200
1821	1895	38300	38400
1821	1895	43200	43360
1821	1895	43560	43720
1821	1895	43760	44120
1821	1895	44160	44300
1821	1895	44400	44460
1821	1895	44540	44900
1821	1895	45220	45300
1821	1895	45640	45940
1821	1895	46000	46480
1821	1895	46640	46700
1821	1895	46780	47000
1821	1895	50060	50140
1821	1895	50180	50520
1821	1895	50600	50680
1821	1895	57940	58200
1821	1895	58320	58480
1821	1895	58540	58600
1821	1895	129880	129940
1821	1895	129980	130160
1821	1895	130200	130260
1821	1895	130300	130480
1821	1895	130540	130620
1821	1895	130660	130800
1821	1895	130840	130900
1821	1895	131280	131340
1821	1895	131820	131880
1821	1910	125900	125980
1821	1434	46060	46180
1821	1434	46640	46760
1821	1437	47200	47260
1821	1437	133740	133840
1821	1503	46520	46640
1821	1503	132780	132840
1821	1503	133800	133980
1821	1503	134060	134120
1821	1503	134220	134300
1821	1503	134620	134680
1821	1503	134820	134900
1821	1521	53800	53860
1821	1521	53900	54020
1821	1532	46060	46280
1822	1833	38100	38160
1822	1833	43000	43060
1822	1833	143540	143600
1822	1833	143900	143960
1822	1838	50720	50780
1822	1843	58820	58900
1822	1843	127040	127120
1822	1843	128820	128900
1822	1843	132580	132640
1822	1843	132680	132800
1822	1843	134380	134440
1822	1843	136400	136500
1822	1843	137360	137420
1822	1851	134300	134360
1822	1859	53860	53920
1822	1859	55460	55540
1822	1859	140000	140100
1822	1859	140320	140420
1822	1889	130440	130520
1822	1889	130860	130920
1822	1889	131340	131420
1822	1889	131480	131540
1822	1889	131960	132100
1822	1889	132140	132240
1822	1889	132520	132640
1822	1889	133080	133160
1822	1889	133200	133400
1822	1909	36480	36620
1822	1909	129400	129460
1822	1911	47180	47240
1822	1911	134560	134620
1822	1916	47880	47960
1822	1916	48260	48320
1824	1430	40520	40660
1824	1430	41000	41060
1824	1430	41240	41300
1824	1430	60080	60180
1824	1431	40280	40360
1824	1431	52900	53000
1824	1431	60060	60120
1824	1431	61080	61180
1824	1435	53200	53260
1824	1435	58320	58380
1824	1437	33640	33740
1824	1437	34900	34960
1824	1437	52300	52380
1824	1437	54340	54400
1824	1437	60520	60620
1824	1443	39420	39480
1824	1443	39600	39660
1824	1443	39980	40040
1824	1443	40080	40140
1824	1443	40260	40360
1824	1443	52460	52520
1824	1471	60880	60940
1824	1475	52180	52240
1824	1475	53280	53420
1824	1475	58380	58480
1824	1482	51960	52100
1824	1482	52140	52200
1824	1482	52960	53020
1824	1489	40240	40360
1824	1489	142040	142100
1831	1847	38140	38240
1831	1857	38820	38900
1831	1857	58000	58220
1831	1857	58260	58380
1831	1857	125380	125460
1831	1857	125940	126040
1831	1857	126160	126220
1831	1865	41380	41440
1831	1865	128240	128320
1831	1865	128360	128460
1831	1880	126540	126600
1831	1880	128580	128640
1831	1888	31680	31800
1831	1888	33580	33640
1831	1888	35300	37120
1831	1888	37440	37580
1831	1888	37660	37780
1831	1888	38020	38080
1831	1888	38120	38240
1831	1888	57500	57560
1831	1888	57600	57700
1831	1888	125180	125320
1831	1895	38120	38180
1831	1895	57760	57820
1831	1895	126040	126100
1831	1910	117460	117520
1833	1835	48680	48760
1833	1838	146100	146240
1833	1851	129860	129960
1833	1859	57040	57100
1833	1859	122000	122300
1833	1859	130500	130620
1833	1859	131180	131240
1833	1859	144860	144920
1833	1887	130740	130940
1833	1887	131300	131380
1833	1887	131620	131680
1833	1887	131960	132020
1833	1887	132160	132220
1833	1887	132340	132400
1833	1887	132760	132820
1833	1887	133180	133240
1833	1532	47280	47360
1835	1847	42780	42880
1835	1847	53640	53760
1835	1847	54020	54120
1835	1847	57620	57700
1835	1857	47200	47280
1835	1857	50720	50800
1835	1857	57920	57980
1835	1857	136960	137020
1835	1892	53440	53500
1835	1895	45960	46020
1835	1895	60880	61060
1835	1895	125260	125320
1835	1910	119000	119080
1835	1910	119360	119420
1835	1910	119480	120060
1835	1910	123000	123200
1835	1910	123340	123600
1835	1910	124100	124160
1835	1910	124220	124460
1835	1910	124520	124740
1835	1431	43020	43260
1835	1431	50260	50420
1835	1431	50480	50620
1835	1443	130020	130080
1835	1443	133820	133880
1835	1457	43160	43240
1835	1480	46920	47060
1835	1503	46840	46900
1835	1503	134220	134320
1835	1503	134440	134560
1835	1503	134620	134700
1836	1857	38160	38220
1836	1865	38120	38260
1836	1865	58940	59000
1836	1865	61480	61560
1836	1865	118940	119040
1836	1865	122680	123420
1836	1865	123480	123860
1836	1865	124060	124120
1836	1865	124180	124320
1836	1866	38180	38240
1836	1866	38500	38560
1836	1880	61440	61540
1836	1888	123740	123800
1837	1847	43380	43480
1837	1847	132880	132960
1837	1847	133100	133280
1837	1847	133320	133640
1837	1426	36120	36200
1837	1452	134400	134480
1837	1452	134580	134720
1837	1452	135740	135800
1837	1458	131860	131940
1837	1458	134020	134140
1837	1458	134220	134380
1837	1458	134580	134720
1837	1458	134940	135020
1837	1458	135060	135120
1837	1458	135220	135340
1837	1458	135740	135800
1837	1458	135960	136020
1837	1477	130180	130240
1837	1486	132020	132120
1837	1500	35140	35280
1837	1500	35540	35660
1837	1500	35880	35940
1837	1500	36720	36780
1837	1500	36820	36900
1837	1500	37080	37140
1837	1500	37340	37440
1837	1500	42260	42320
1837	1500	42680	42840
1837	1500	42940	43060
1837	1500	43140	43240
1837	1500	45320	45380
1837	1500	46140	46300
1837	1500	46340	46460
1837	1500	46500	46740
1837	1500	56020	56140
1837	1500	56520	56620
1837	1500	123860	124140
1837	1500	124240	124300
1837	1500	124500	124620
1837	1500	128920	129240
1837	1500	129620	129740
1837	1500	137240	137320
1837	1501	47440	47600
1837	1501	47720	47780
1837	1501	48040	48120
1837	1502	49500	49560
1837	1504	51260	51340
1837	1504	118000	118060
1837	1519	59340	59460
1837	1525	34920	35040
1837	1525	35540	35660
1837	1525	35740	35800
1837	1525	36700	36760
1837	1525	36880	36960
1837	1525	37480	37620
1837	1525	55820	55900
1837	1525	56140	56400
1837	1525	123920	124100
1837	1528	36020	36100
1837	1528	36160	36240
1837	1528	44600	44680
1837	1532	34900	34960
1837	1532	35440	35540
1837	1532	35980	36040
1837	1532	36140	36200
1837	1532	36760	36820
1837	1532	37520	37620
1837	1532	47380	47460
1837	1532	49560	49700
1837	1532	131640	131720
1837	1532	133800	133900
1837	1532	133940	134060
1837	1532	134380	134460
1837	1532	135360	135440
1837	1532	135940	136060
1837	1532	137120	137200
1837	1533	41780	41840
1837	1533	47260	47360
1837	1533	56580	56680
1838	1855	44680	44760
1838	1855	45680	45760
1838	1855	45940	46040
1838	1855	46700	46760
1838	1861	130640	130960
1838	1861	132140	132620
1838	1902	130460	130580
1838	1902	130640	130880
1838	1902	130920	131100
1838	1902	132100	132160
1838	1902	132220	132280
1838	1902	132700	133000
1838	1902	133040	133360
1838	1909	37980	38240
1838	1909	38280	38360
1838	1909	38460	38700
1838	1909	38740	39000
1838	1909	39220	39360
1838	1909	39440	39600
1838	1909	43000	43080
1838	1909	43120	43360
1838	1909	43420	43540
1838	1909	43740	44040
1838	1909	47300	47400
1838	1909	47520	47600
1838	1909	48160	48240
1838	1909	48300	48360
1838	1909	48840	48980
1838	1909	49340	49440
1838	1909	49700	49900
1838	1909	50500	50560
1838	1909	50780	50860
1838	1909	58320	58500
1838	1909	58660	58800
1838	1909	118360	118440
1838	1909	119780	119900
1838	1909	120180	120280
1838	1909	120860	120920
1838	1909	120980	121060
1838	1909	121100	121180
1838	1909	121300	121380
1838	1909	121620	121760
1838	1909	129520	129580
1838	1909	129760	129960
1838	1909	133720	133860
1838	1909	134300	134400
1838	1909	134440	134500
1838	1909	134720	134780
1838	1909	134980	135040
1838	1909	135740	135800
1838	1909	136200	136280
1838	1909	136440	136500
1838	1909	136560	136620
1838	1909	136740	136800
1838	1909	136980	137120
1838	1909	143120	143300
1838	1909	143360	143420
1838	1911	130360	130460
1838	1911	130580	130660
1838	1911	130700	130860
1838	1911	131860	131960
1838	1911	132260	132420
1838	1911	132460	132520
1838	1911	132700	132760
1838	1911	132800	132880
1838	1911	133200	133380
1838	1916	44040	44100
1838	1916	44220	44320
1838	1916	44500	44900
1838	1916	45200	45260
1838	1916	45740	45920
1838	1916	46580	46640
1838	1916	46720	46820
1843	1859	37980	38120
1843	1859	58980	59040
1843	1859	140860	140960
1843	1859	142620	142700
1843	1889	130400	130500
1843	1889	131000	131140
1843	1889	131220	131340
1843	1889	131620	131720
1843	1889	131760	131920
1843	1889	132060	132120
1843	1889	132180	132260
1843	1889	132340	132400
1843	1889	132580	132640
1843	1889	132740	133020
1843	1889	133060	133140
1843	1911	134020	134100
1843	1912	38040	38120
1843	1916	134300	134380
1847	1857	32300	32360
1847	1857	38740	38800
1847	1857	39900	39960
1847	1857	40640	40720
1847	1857	42580	42720
1847	1857	42760	42820
1847	1857	61100	61180
1847	1857	61380	61520
1847	1857	123720	123800
1847	1866	42620	42680
1847	1866	43180	43240
1847	1866	46360	46420
1847	1866	47140	47200
1847	1866	47320	47420
1847	1866	47460	47520
1847	1866	48040	48100
1847	1866	48700	48840
1847	1866	49320	49460
1847	1866	49920	50000
1847	1866	50140	50200
1847	1866	130600	130940
1847	1866	131280	131380
1847	1866	132680	132760
1847	1880	58040	58140
1847	1880	125760	125880
1847	1880	126140	126220
1847	1888	38140	38220
1847	1892	38840	38920
1847	1428	43360	43420
1847	1439	126000	126100
1847	1500	48300	48360
1847	1500	133920	133980
1847	1500	134200	134260
1847	1500	134920	135020
1847	1500	135200	135400
1847	1500	136900	137040
1847	1503	44880	45000
1847	1503	129720	129780
1847	1503	130660	130760
1847	1520	43520	43580
1847	1528	45600	45660
1847	1528	45740	45800
1847	1528	46360	46420
1847	1528	48540	48700
1847	1528	48760	48860
1847	1528	49280	49360
1847	1528	49580	49700
1851	1852	40660	40840
1851	1852	41160	41280
1851	1852	41420	41500
1851	1852	42420	42500
1851	1854	56320	56460
1851	1854	126920	126980
1851	1854	127160	127260
1851	1855	37720	37800
1851	1855	40700	40760
1851	1855	40820	40900
1851	1855	40940	41100
1851	1855	41880	41940
1851	1855	42460	42520
1851	1855	43020	43160
1851	1855	47140	47220
1851	1855	48340	48440
1851	1855	48520	48580
1851	1855	48640	48720
1851	1855	49120	49220
1851	1855	49300	49400
1851	1855	50740	50800
1851	1855	50840	50900
1851	1855	123300	123360
1851	1855	125640	125740
1851	1855	126840	126920
1851	1855	127080	127260
1851	1855	127300	127500
1851	1855	129220	129420
1851	1855	132460	132520
1851	1855	134580	134800
1851	1855	135020	135200
1851	1858	39260	39360
1851	1861	39080	39160
1851	1861	44100	44160
1851	1861	44760	44860
1851	1861	45060	45160
1851	1861	45920	46120
1851	1861	46260	46320
1851	1861	46660	46720
1851	1861	123100	123180
1851	1861	125520	125600
1851	1872	122300	122440
1851	1872	126120	126200
1851	1877	123020	123080
1851	1877	127060	127140
1851	1887	36420	36480
1851	1887	56300	56360
1851	1887	60600	60660
1851	1887	122420	122480
1851	1889	44140	44200
1851	1889	44740	44860
1851	1889	44980	45160
1851	1889	45580	45740
1851	1889	45860	45980
1851	1889	46640	46720
1851	1889	122860	122940
1851	1890	55760	55860
1851	1890	121040	121100
1851	1890	121140	121200
1851	1890	122860	122940
1851	1890	126000	126120
1851	1890	129240	129320
1851	1897	56300	56360
1851	1897	127300	127360
1851	1911	44100	44180
1851	1911	44440	44620
1851	1911	44660	44720
1851	1911	44960	45140
1851	1911	45180	45240
1851	1911	45380	45820
1851	1911	46060	46120
1851	1911	46420	46480
1851	1911	46520	46640
1851	1916	49420	49480
1851	1916	50020	50120
1851	1916	131620	131720
1851	1916	132300	132360
1851	1916	132400	132560
1851	1916	134720	134800
1851	1528	50100	50180
1851	1532	43760	43820
1852	1890	40140	40740
1852	1890	40780	40840
1852	1890	41020	41860
1852	1890	42060	42120
1852	1902	42700	42760
1852	1902	60120	60220
1852	1902	121000	121100
1852	1902	121240	121300
1852	1902	123360	123420
1852	1902	127500	127560
1852	1902	141420	141660
1852	1902	142440	142660
1852	1902	142840	142920
1852	1906	142180	142320
1852	1907	120440	120500
1852	1911	35900	35960
1852	1911	121800	121860
1852	1911	124920	124980
1852	1911	126540	126600
1852	1911	143660	143940
1852	1913	39000	39060
1852	1913	122920	123060
1852	1913	143360	143440
1852	1916	118480	118580
1852	1916	125180	125260
1852	1916	125380	125480
1852	1916	143080	143340
1852	1916	144060	144160
1852	1917	141500	141560
1852	1917	141740	141960
1852	1919	127580	127780
1852	1919	127820	128020
1852	1919	128180	128280
1852	1919	142880	142960
1852	1922	118960	119060
1852	1922	120020	120080
1852	1922	137260	137400
1852	1922	141160	141220
1852	1922	144000	144060
1854	1855	56360	56420
1854	1877	121520	121600
1854	1887	56000	56080
1854	1889	53340	53400
1854	1889	53960	54020
1854	1889	55820	55880
1854	1889	60940	61000
1854	1889	128720	128800
1854	1897	127180	127240
1855	1863	37320	37380
1855	1863	37500	37580
1855	1872	34160	34260
1855	1872	34880	35040
1855	1872	35380	35460
1855	1872	39340	39420
1855	1872	52760	52840
1855	1872	53800	53940
1855	1872	54240	54320
1855	1872	54460	54580
1855	1872	125220	125420
1855	1872	125520	125640
1855	1872	125860	125960
1855	1872	128620	128720
1855	1883	37040	37100
1855	1883	38180	38240
1855	1883	61040	61180
1855	1883	122160	122220
1855	1883	122320	122380
1855	1883	122920	123020
1855	1883	124700	124760
1855	1887	37220	37280
1855	1890	55760	55840
1855	1890	117700	117760
1855	1890	120940	121000
1855	1890	121060	121180
1855	1890	129260	129320
1855	1890	130580	130680
1855	1890	130760	130840
1855	1890	131300	131400
1855	1890	131480	131720
1855	1890	131940	132000
1855	1890	132200	132300
1855	1890	132420	132480
1855	1890	132680	132740
1855	1890	135200	135260
1855	1897	127300	127360
1855	1911	133420	133540
1855	1916	43080	43160
1855	1916	43380	43480
1855	1916	44420	44520
1855	1916	46640	46700
1855	1916	49380	49620
1855	1916	49720	49800
1855	1916	50180	50240
1855	1916	130200	130260
1855	1916	130300	130380
1855	1916	130440	130500
1855	1916	130560	130720
1855	1916	131060	131140
1855	1916	131740	131860
1855	1916	133720	133780
1855	1916	134860	134940
1857	1865	38120	38200
1857	1866	34220	34500
1857	1866	39580	39640
1857	1866	42640	42720
1857	1866	42760	43000
1857	1866	55780	55900
1857	1866	57060	57120
1857	1866	57440	57540
1857	1866	57660	57740
1857	1866	121100	121200
1857	1866	121880	122260
1857	1866	122300	122360
1857	1866	123360	123420
1857	1866	125200	125280
1857	1866	125500	125560
1857	1866	126320	126400
1857	1866	128080	128160
1857	1885	119420	119480
1857	1895	33880	33980
1857	1895	43100	43180
1857	1895	43240	43360
1857	1895	43580	44300
1857	1895	44540	44820
1857	1895	44900	44980
1857	1895	45200	45280
1857	1895	45720	45940
1857	1895	45980	46280
1857	1895	46380	46480
1857	1895	46600	46740
1857	1895	50180	50540
1857	1895	50600	50660
1857	1895	58380	58460
1857	1895	125900	125980
1857	1895	129820	129900
1857	1895	129980	130180
1857	1895	130220	130440
1857	1895	130500	130680
1857	1895	130720	130780
1857	1895	130940	131240
1857	1895	131660	131860
1857	1910	125540	125600
1857	1910	125900	126000
1857	1434	46060	46180
1857	1434	46300	46400
1857	1434	46600	46800
1857	1489	43600	43660
1857	1500	131320	131440
1857	1503	134460	134540
1857	1503	135280	135380
1857	1521	129080	129140
1857	1532	46060	46360
1857	1532	46900	46960
1857	1533	46520	46600
1858	1861	56420	56480
1858	1861	126860	127000
1858	1861	134960	135120
1858	1861	135820	135880
1858	1861	136520	136640
1858	1872	36720	36820
1858	1872	126820	126880
1858	1889	37280	37340
1858	1889	37520	37580
1858	1890	37720	37780
1858	1890	126900	126980
1858	1890	136200	136260
1858	1898	37040	37100
1858	1898	130420	130500
1858	1898	130600	130680
1858	1898	131960	132060
1858	1898	132160	132240
1858	1898	132820	132880
1858	1907	130320	130720
1858	1907	130960	131660
1858	1907	131960	132400
1858	1907	132440	132540
1858	1907	132580	132660
1858	1907	133060	133260
1858	1907	133380	133440
1858	1907	133480	133540
1858	1922	135280	135340
1859	1887	130700	130760
1859	1887	130880	130940
1859	1887	131520	131620
1859	1887	132080	132180
1859	1887	132220	132280
1859	1887	133260	133320
1861	1872	121200	121260
1861	1872	122100	122160
1861	1887	133860	133940
1861	1889	37400	37580
1861	1889	42800	43440
1861	1889	43480	43580
1861	1889	43880	44180
1861	1889	44220	44760
1861	1889	44820	44880
1861	1889	44980	45400
1861	1889	45520	45980
1861	1889	46020	46200
1861	1889	46320	46420
1861	1889	46660	46920
1861	1889	47080	47140
1861	1889	47360	47500
1861	1889	48020	48080
1861	1889	48880	48940
1861	1889	48980	49040
1861	1889	49480	49540
1861	1889	49740	49840
1861	1889	50000	50120
1861	1889	50220	50380
1861	1889	50720	50880
1861	1889	129160	129400
1861	1889	135000	135060
1861	1889	136840	136920
1861	1889	136960	137020
1861	1889	137060	137120
1861	1890	37000	37060
1861	1890	37800	37860
1861	1890	43380	43440
1861	1890	121800	121860
1861	1890	122240	122320
1861	1890	126440	126500
1861	1890	126860	126980
1861	1897	41240	41300
1861	1897	41600	41660
1861	1897	122540	122660
1861	1902	130300	130360
1861	1902	130680	130740
1861	1902	130800	131020
1861	1902	131160	131280
1861	1902	131320	131440
1861	1902	131720	131800
1861	1902	131840	132040
1861	1902	132280	132420
1861	1911	43960	44100
1861	1911	45260	45360
1861	1911	130580	131080
1861	1911	131120	132660
1861	1922	129740	129820
1861	1922	130240	130300
1861	1922	133360	133440
1861	1922	133780	133860
1861	1922	134240	134300
1861	1922	134860	134980
1861	1922	136720	136820
1863	1883	37740	37820
1863	1883	40220	40400
1863	1883	40440	40500
1863	1883	40840	41060
1863	1883	41120	41180
1863	1883	41220	41360
1863	1883	41420	41580
1863	1883	41620	41700
1863	1883	41900	42460
1863	1883	119680	119740
1863	1883	122640	122700
1863	1883	126880	127040
1863	1887	37220	37300
1863	1897	126920	127020
1865	1866	38120	38240
1865	1866	58720	58800
1865	1866	125600	125660
1865	1866	128860	128920
1865	1880	35360	35540
1865	1880	38860	38940
1865	1880	39820	39880
1865	1880	40640	40760
1865	1880	51940	52000
1865	1888	56460	56520
1865	1888	57920	57980
1865	1888	125580	125660
1865	1895	39820	39880
1865	1895	40780	40920
1865	1521	57960	58020
1865	1521	126560	126620
1866	1880	57980	58080
1866	1885	42920	43000
1866	1888	38460	38520
1866	1888	125940	126000
1866	1910	118820	118880
1866	1439	43500	43580
1866	1439	43900	44000
1866	1439	131340	131420
1866	1439	132720	132820
1866	1439	133040	133180
1866	1439	133220	133280
1866	1500	49640	49700
1866	1503	130660	130720
1866	1503	131300	131440
1866	1528	46340	46420
1866	1528	48660	48740
1872	1877	42080	42140
1872	1877	141080	141140
1872	1877	142460	142580
1872	1877	142740	142860
1872	1877	143380	143460
1872	1877	143720	143800
1872	1877	143980	144040
1872	1877	144100	144200
1872	1877	144260	144360
1872	1877	144500	144740
1872	1877	144900	144960
1872	1877	145260	145320
1872	1877	145800	145860
1872	1889	36740	36880
1872	1889	37600	37900
1872	1890	55100	55160
1872	1890	55260	55340
1872	1890	55620	55680
1872	1890	120380	120440
1872	1890	120920	120980
1872	1898	37040	37120
1877	1883	39260	39320
1877	1883	127240	127300
1877	1890	33200	33280
1877	1890	33380	33680
1877	1890	33820	34440
1877	1890	34760	34920
1877	1890	38060	38160
1877	1890	39860	40020
1877	1890	42540	42600
1877	1890	52080	52160
1877	1890	52740	52860
1877	1890	54720	54780
1877	1890	55560	55640
1877	1890	55900	55960
1877	1890	56480	57020
1877	1890	117380	117500
1877	1890	120080	120220
1877	1890	121040	121100
1877	1890	121520	121580
1877	1890	121680	121760
1877	1890	121860	121920
1877	1890	124220	124500
1877	1890	138300	138360
